MOVIES,startYear,endYear,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Verdict
Cam,2018,2018,"Drama, Horror, Mystery",5.9,"Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.","Director:
Daniel Goldhaber
| 
    Stars:
Madeline Brewer, 
Patch Darragh, 
Melora Walters, 
Devin Druid",28739.0,94.0,"Average"
Kono subarashii sekai ni shukufuku o!,2016,2017,"Animation, Adventure, Comedy",7.8,It was a happy day for Kazuma - right up to the moment he died. A goddess intervenes and offers him a second chance in a magical land.,"Stars:
Jun Fukushima, 
Sora Amamiya, 
Rie Takahashi, 
Ai Kayano",7626.0,24.0,"Hit"
Leyla ile Mecnun,2011,2021,"Adventure, Comedy, Drama",9.1,"Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.","Stars:
Ali Atay, 
Ahmet Mümtaz Taylan, 
Serkan Keskin, 
Cengiz Bozkurt",90655.0,80.0,"Super Hit"
Boyka: Undisputed IV,2016,2016,"Action, Drama, Sport",7.0,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.","Director:
Todor Chapkanov
| 
    Stars:
Scott Adkins, 
Teodora Duhovnikova, 
Alon Aboutboul, 
Julian Vergov",26802.0,86.0,"Hit"
V-Wars,2019,2019,"Drama, Horror, Sci-Fi",6.1,Dr. Luther Swann enters a world of horror when a virus is released from ice melting due to climate change.,"Stars:
Ian Somerhalder, 
Adrian Holmes, 
Jacky Lai, 
Kyle Breitkopf",12690.0,60.0,"Average"
Between Two Ferns: The Movie,2019,2019,Comedy,6.1,Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,"Director:
Scott Aukerman
| 
    Stars:
Zach Galifianakis, 
Matthew McConaughey, 
Rekha Shankar, 
Olivia Mekdara",28298.0,82.0,"Average"
Sijipeuseu: The Myth,2021,2021,"Action, Drama, Fantasy",7.1,"An unfathomable incident introduces a genius engineer to dangerous secrets of the world, and to a woman from the future who's come looking for him.","Stars:
Cho Seung-woo, 
Park Shin-Hye, 
In-ho Tae, 
Hye-in Jeong",2359.0,70.0,"Hit"
A Perfect Ending,2012,2012,"Drama, Romance",5.7,"Rebecca has a very unusual secret, one that not even her best friends know about. The last person on earth she expects to reveal it to is a high priced escort named Paris.","Director:
Nicole Conn
| 
    Stars:
Barbara Niven, 
Bryan Mordechai Jackson, 
Jessica Clark, 
John Heard",4044.0,110.0,"Average"
Das schaurige Haus,2020,2020,"Drama, Family, Fantasy",5.4,"Hendrik is sixteen, a big city kid, and vexed to learn that his mother is moving with him and his little brother Eddi to a village in the south of Austria. To make matters worse, the locals...                See full summary »","Director:
Daniel Prochaska
| 
    Stars:
Marii Weichsler, 
Julia Koschitz, 
Leon Orlandianyi, 
Lars Bitterlich",2713.0,100.0,"Average"
Nightflyers,2018,2018,"Drama, Horror, Mystery",5.9,"A crew of scientists embarks on a mission aboard a ship called the Nightflyer to investigate a mysterious alien signal, but they soon begin to question if there is already something on the ship with them.","Stars:
Eoin Macken, 
David Ajala, 
Jodie Turner-Smith, 
Angus Sampson",12288.0,60.0,"Average"
Hotel Del Luna,2019,2019,"Drama, Fantasy, Horror",8.2,"When he's invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment's ancient owner and her strange world.","Stars:
Ji-eun Lee, 
Yeo Jin-gu, 
Shin Jeong-geun, 
Bae Hae-Sun",4854.0,80.0,"Super Hit"
The Baby-Sitters Club,2020,2020,"Comedy, Drama, Family",7.4,Based on the book series of the same name focusing on a group of young girls who start their own babysitting service.,"Stars:
Sophie Grace, 
Momona Tamada, 
Shay Rudolph, 
Malia Baker",2599.0,0.0,"Hit"
Rim of the World,2019,2019,"Action, Adventure, Comedy",5.2,Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.,"Director:
McG
| 
    Stars:
Jack Gore, 
Miya Cech, 
Benjamin Flores Jr., 
Alessio Scalzotto",20693.0,98.0,"Average"
Crossing Lines,2013,2015,"Action, Crime, Drama",7.3,"A special crime unit investigates serialized crimes that cross over European borders, to hunt down criminals and bring them to justice.","Stars:
Tom Wlaschiha, 
Donald Sutherland, 
Lara Rossi, 
William Fichtner",12545.0,43.0,"Hit"
We Bare Bears,2014,2019,"Animation, Adventure, Comedy",7.9,Three bear brothers do whatever they can to be a part of human society by doing what everyone around them does.,"Stars:
Eric Edelstein, 
Demetri Martin, 
Bobby Moynihan, 
Keith Ferguson",12975.0,30.0,"Hit"
The Saint,2017,2017,"Action, Adventure, Crime",4.9,"International master thief, Simon Templar, also known as The Saint, is tasked to find a man's kidnapped daughter. In addition to evading the authorities, Simon must face a dangerous adversary from his past.","Director:
Ernie Barbarash
| 
    Stars:
Adam Rayner, 
Eliza Dushku, 
Ian Ogilvy, 
James Remar",6077.0,91.0,"Average"
Night in Paradise,2020,2020,"Action, Crime, Drama",6.7,"Hiding out in Jeju Island following a brutal tragedy, a wronged mobster with a target on his back connects with a woman who has her own demons.","Director:
Park Hoon-jung
| 
    Stars:
Tae-goo Eom, 
Jeon Yeo-bin, 
Seung-Won Cha, 
Dong-in Cho",4668.0,131.0,"Hit"
Ezel,2009,2011,"Crime, Drama, Thriller",8.6,"Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.","Stars:
Kenan Imirzalioglu, 
Cansu Dere, 
Yigit Özsener, 
Baris Falay",29151.0,90.0,"Super Hit"
Kimbiseoga wae geureolkka,2018,2018,"Comedy, Mystery, Romance",8.1,A romance between perfect but narcissistic second generation heir and his capable assistant.,"Stars:
Park Min-Young, 
Seo Jun Park, 
Lee Tae-Hwan, 
Kim Byeong-Ok",7696.0,60.0,"Super Hit"
Amar,2017,2017,"Drama, Romance",5.2,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.","Director:
Esteban Crespo
| 
    Stars:
María Pedraza, 
Pol Monen, 
Natalia Tena, 
Greta Fernández",4083.0,105.0,"Average"
Le convoyeur,2004,2004,"Action, Crime, Drama",6.6,A mysterious vengeful man takes a job as a security guard for a money transport company amidst a series of violent robberies.,"Director:
Nicolas Boukhrief
| 
    Stars:
Albert Dupontel, 
Jean Dujardin, 
François Berléand, 
Claude Perron",3525.0,95.0,"Hit"
Soupçons,2004,2018,"Documentary, Crime, Drama",7.9,The high-profile murder trial of American novelist Michael Peterson following the death of his wife in 2001.,"Stars:
Michael Peterson, 
David Rudolf, 
Ron Guerette, 
Martha Ratliff",20200.0,629.0,"Hit"
Valley of the Dolls,1967,1967,"Drama, Music, Romance",6.0,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business.,"Director:
Mark Robson
| 
    Stars:
Barbara Parkins, 
Patty Duke, 
Paul Burke, 
Sharon Tate",7900.0,123.0,"Average"
Tidelands,2018,2018,"Crime, Drama, Fantasy",7.0,"After an ex-con returns to her fishing village, a dead body leads her to uncover the secrets of the town and its half-siren, half-human residents.","Stars:
Charlotte Best, 
Marco Pigossi, 
Aaron Jakubenko, 
Mattias Inwood",7104.0,60.0,"Hit"
The Shack,2017,2017,"Drama, Fantasy",6.3,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""","Director:
Stuart Hazeldine
| 
    Stars:
Sam Worthington, 
Octavia Spencer, 
Tim McGraw, 
Radha Mitchell",31775.0,132.0,"Average"
To the Lake,2019,2019,"Drama, Sci-Fi, Thriller",7.3,A terrible plague strikes and a group decides to risk their lives. Humanity struggles to survive as they face the end of their civilization.,"Stars:
Kirill Käro, 
Maryana Spivak, 
Aleksandr Robak, 
Eldar Kalimulin",10507.0,0.0,"Hit"
Escape From Spiderhead,2021,2021,"Action, Mystery, Sci-Fi",0.0,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.","Director:
Joseph Kosinski
| 
    Stars:
Chris Hemsworth, 
Jurnee Smollett, 
Miles Teller, 
Tess Haubrich",0.0,0.0,"Not known"
Yakuza and the Family,2020,2020,"Crime, Drama",7.0,"Kenji Yamamoto's father died from using a stimulant drug. His life fell into desperation. Kenji then joined a crime syndicate. There, he meets the gang's boss Hiroshi Shibasaki. Hiroshi ...                See full summary »","Director:
Michihito Fujii
| 
    Stars:
Gô Ayano, 
Naoyuki Fernandez, 
Hayato Ichihara, 
Hayato Isomura",1192.0,136.0,"Hit"
Maggie,2015,2015,"Drama, Horror, Sci-Fi",5.6,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.","Director:
Henry Hobson
| 
    Stars:
Arnold Schwarzenegger, 
Abigail Breslin, 
Joely Richardson, 
Laura Cayouette",42895.0,95.0,"Average"
Broken City,2013,2013,"Action, Crime, Drama",6.2,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.","Director:
Allen Hughes
| 
    Stars:
Mark Wahlberg, 
Russell Crowe, 
Catherine Zeta-Jones, 
Jeffrey Wright",77749.0,109.0,"Average"
Delhi Crime,2019,2019,"Crime, Drama",8.5,"Based on the Nirbhaya case, Delhi Crime follows the Delhi Police investigation into the finding of the men who perpetrated this crime.","Stars:
Shefali Shah, 
Rajesh Tailang, 
Rasika Dugal, 
Anurag Arora",15928.0,50.0,"Super Hit"
La Mante,2017,2017,"Crime, Drama, Thriller",7.4,"A serial killer, nicknamed 'La Mante' decides to collaborate with the police when a string of murders that copycat her style suddenly appear.","Stars:
Carole Bouquet, 
Fred Testot, 
Manon Azem, 
Pascal Demolon",12210.0,52.0,"Hit"
Step Up 2: The Streets,2008,2008,"Drama, Music, Romance",6.2,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"Director:
Jon M. Chu
| 
    Stars:
Robert Hoffman, 
Briana Evigan, 
Cassie Ventura, 
Adam Sevani",82792.0,98.0,"Average"
Move to Heaven,2021,2021,Drama,8.7,"Working as trauma cleaners, both Gu-ru and Sang-gu uncover various stories of the deceased while experiencing different emotions and sentiments toward life, death and family.","Stars:
Olivia Castanho, 
Yang Hong-Seok, 
Lee Jehoon, 
Tang Joon-sang",2598.0,60.0,"Super Hit"
Baby,2018,2020,Drama,6.8,"A coming-of-age story that explores the unseen lives of Roman high schoolers. Loosely inspired by a true story, the series follows a group of Parioli teenagers as they defy society in their search for identity and independence","Stars:
Benedetta Porcaroli, 
Alice Pagani, 
Riccardo Mandolini, 
Chabeli Sastre",9336.0,50.0,"Hit"
L'incredibile storia dell'Isola delle Rose,2020,2020,"Adventure, Comedy, Drama",7.0,"An idealistic engineer builds his own island off the Italian coast and declares it a nation, drawing the world's attention. Values are tested when the Italian Government declares him an enemy, but to change the world risks must be taken.","Director:
Sydney Sibilia
| 
    Stars:
Elio Germano, 
Leonardo Lidi, 
Matilda De Angelis, 
Tom Wlaschiha",16127.0,117.0,"Hit"
Jeopardy!,1984,1984,Game-Show,8.2,A returning champion and two challengers test their buzzer skills and their knowledge in a wide range of academic and popular categories.,"Stars:
Alex Trebek, 
Johnny Gilbert, 
Jimmy McGuire, 
Sarah Whitcomb Foss",6528.0,30.0,"Super Hit"
Miracle in Cell No. 7,2019,2019,Drama,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,"Director:
Mehmet Ada Öztekin
| 
    Stars:
Aras Bulut Iynemli, 
Nisa Sofiya Aksongur, 
Deniz Baysal, 
Celile Toyon Uysal",41099.0,132.0,"Super Hit"
Contraband,2012,2012,"Action, Crime, Drama",6.4,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","Director:
Baltasar Kormákur
| 
    Stars:
Mark Wahlberg, 
Giovanni Ribisi, 
Kate Beckinsale, 
Robert Wahlberg",119261.0,109.0,"Average"
The Client,1994,1994,"Crime, Drama, Mystery",6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,"Director:
Joel Schumacher
| 
    Stars:
Susan Sarandon, 
Tommy Lee Jones, 
Brad Renfro, 
Mary-Louise Parker",62748.0,119.0,"Hit"
